126.924065,37.574827,20130412,1810,20130412,1814
126.917082,37.586422,20130424,857,20130424,901
126.959666,37.56937,20130401,1030,20130401,1035
126.960857,37.564299,20130417,426,20130417,431
126.961527,37.573928,20130429,606,20130429,612
127.039226,37.63072,20130409,529,20130409,532
127.052869,37.6261,20130415,915,20130415,919
127.044296,37.632951,20130424,2353,20130424,2356
127.045983,37.628613,20130425,846,20130425,849
127.018153,37.644576,20130405,1710,20130405,1713
127.007374,37.670336,20130409,1612,20130409,1617
127.012276,37.632273,20130420,710,20130420,714
127.038537,37.606864,20130418,805,20130418,810
127.024585,37.630997,20130422,1826,20130422,1830
127.012534,37.617886,20130401,902,20130401,904
127.013662,37.638826,20130414,1553,20130414,1558
127.025108,37.615242,20130426,421,20130426,424
127.008968,37.619487,20130428,1828,20130428,1835
127.053687,37.433373,20130525,1539,20130525,1555
126.913459,37.49597,20130506,1840,20130506,1847
126.925406,37.494097,20130516,2358,20130517,1
126.933167,37.493852,20130517,1328,20130517,1345
126.998012,37.486914,20130501,1430,20130501,1446
126.970036,37.481258,20130506,701,20130506,706
126.963383,37.504519,20130524,801,20130524,807
126.956141,37.487669,20130528,1607,20130528,1613
126.998832,37.582116,20130529,636,20130529,642
127.012588,37.571843,20130506,1929,20130506,1936
127.010219,37.577212,20130524,30,20130524,40
126.985039,37.557328,20130525,1523,20130525,1526
127.012458,37.560273,20130505,1650,20130505,1655
127.00757,37.56098,20130520,1215,20130520,1220
127.011484,37.575681,20130508,932,20130508,936
127.094715,37.538397,20130518,2223,20130518,2226
127.092398,37.553066,20130527,1713,20130527,1717
127.04706,37.54951,20130512,500,20130512,504
127.064729,37.545651,20130514,607,20130514,612
127.071878,37.557727,20130501,1759,20130501,1800
127.070376,37.540154,20130516,1944,20130516,1949
127.08804,37.549429,20130527,2142,20130527,2146
127.047536,37.561886,20130509,805,20130509,811
127.03926,37.562026,20130516,747,20130516,752
127.035602,37.553463,20130517,1321,20130517,1327
127.017932,37.558012,20130505,213,20130505,215
127.023242,37.551821,20130505,2210,20130505,2224
127.018121,37.542696,20130507,1547,20130507,1551
127.026378,37.555171,20130509,848,20130509,850
127.038433,37.55591,20130520,826,20130520,836
127.068366,37.537985,20130502,715,20130502,720
127.06827,37.544832,20130512,855,20130512,903
127.089629,37.57604,20130504,56,20130504,59
127.093064,37.5784,20130506,617,20130506,620
127.08895,37.560221,20130521,1220,20130521,1224
127.078683,37.553825,20130526,1451,20130526,1456
126.999243,37.527697,20130507,1611,20130507,1616
126.984177,37.546571,20130519,923,20130519,926
127.064944,37.577333,20130530,1235,20130530,1240
127.049473,37.586752,20130519,846,20130519,850
127.069336,37.600128,20130521,2153,20130521,2203
127.05557,37.581782,20130522,2243,20130522,2247
127.044317,37.580835,20130515,1128,20130515,1133
127.06153,37.577838,20130521,1248,20130521,1256
127.046027,37.586183,20130529,2243,20130529,2248
127.038206,37.578876,20130512,2004,20130512,2004
127.028287,37.580732,20130521,355,20130521,358
127.070139,37.60109,20130504,1305,20130504,1309
127.071098,37.584104,20130511,842,20130511,846
126.900683,37.52355,20130501,1337,20130501,1341
126.891751,37.525494,20130505,943,20130505,950
126.900919,37.521363,20130508,1150,20130508,1156
126.905125,37.515329,20130522,1834,20130522,1839
126.902747,37.527876,20130525,1814,20130525,1821
126.935707,37.532386,20130504,937,20130504,942
126.937706,37.526276,20130522,1211,20130522,1218
126.907991,37.515797,20130501,1309,20130501,1316
126.895469,37.536494,20130504,1926,20130504,1930
126.900765,37.529534,20130524,8,20130524,14
126.896374,37.544207,20130527,507,20130527,511
126.912287,37.497248,20130504,655,20130504,659
126.912942,37.502759,20130507,223,20130507,228
126.915292,37.510791,20130511,1613,20130511,1618
126.903191,37.492902,20130515,1856,20130515,1859
126.882145,37.490686,20130521,1906,20130521,1920
126.891789,37.487732,20130527,856,20130527,901
126.918432,37.515767,20130524,533,20130524,536
127.041034,37.608173,20130518,1746,20130518,1752
127.014784,37.591603,20130501,940,20130501,944
127.023817,37.589273,20130517,440,20130517,445
127.018233,37.603165,20130501,912,20130501,915
126.99834,37.595204,20130526,105,20130526,114
127.028222,37.602293,20130529,220,20130529,224
127.048333,37.622892,20130521,1223,20130521,1226
127.047991,37.618646,20130523,1431,20130523,1435
127.034474,37.646891,20130520,2149,20130520,2153
127.035242,37.64706,20130521,1109,20130521,1114
127.048102,37.659688,20130506,1618,20130506,1621
127.076954,37.638861,20130502,657,20130502,659
127.064155,37.633083,20130520,741,20130520,745
127.077916,37.647194,20130524,2351,20130524,2355
127.06751,37.648436,20130509,1200,20130509,1205
127.081675,37.667694,20130519,1119,20130519,1124
127.064149,37.62638,20130501,234,20130501,239
127.051712,37.631569,20130509,659,20130509,700
127.06645,37.622667,20130529,2004,20130529,2009
127.070365,37.664786,20130513,1557,20130513,1602
127.058698,37.667775,20130528,1119,20130528,1122
127.07406,37.623764,20130509,2344,20130509,2349
127.072298,37.617866,20130513,1140,20130513,1146
127.083025,37.621554,20130514,924,20130514,928
126.930253,37.648713,20130505,1236,20130505,1256
126.915812,37.606864,20130516,1325,20130516,1329
126.906719,37.570415,20130508,1843,20130508,1853
126.905712,37.578118,20130519,1908,20130519,1913
126.915466,37.622088,20130510,2206,20130510,2210
126.932137,37.552609,20130507,105,20130507,108
126.930265,37.558511,20130514,2037,20130514,2043
126.912863,37.549558,20130516,2116,20130516,2122
126.933798,37.558363,20130529,607,20130529,615
126.916116,37.56168,20130516,714,20130516,723
126.964928,37.552333,20130504,815,20130504,821
126.959788,37.556541,20130504,2019,20130504,2024
126.954959,37.56513,20130505,1627,20130505,1636
126.966039,37.5571,20130519,1413,20130519,1417
126.965189,37.558012,20130520,905,20130520,908
126.961619,37.550141,20130523,1118,20130523,1127
126.903784,37.561368,20130514,1332,20130514,1338
126.920487,37.570181,20130521,838,20130521,843
126.916134,37.569844,20130530,1827,20130530,1833
126.864919,37.574579,20130504,845,20130504,850
126.894018,37.576531,20130507,911,20130507,916
127.051542,37.513766,20130512,549,20130512,554
127.060508,37.52219,20130512,1019,20130512,1025
127.060824,37.501514,20130522,1431,20130522,1440
127.036229,37.516174,20130508,2304,20130508,2312
127.038498,37.527978,20130509,2050,20130509,2053
127.036736,37.529541,20130515,1233,20130515,1247
127.02745,37.524959,20130527,1514,20130527,1519
127.060478,37.483985,20130515,952,20130515,1000
127.0978613,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,526,20130503
127.075064,37.49403,20130509,2121,20130509,2127
127.048518,37.488206,20130505,1944,20130505,1948
126.981498,37.506416,20130501,1007,20130501,1012
126.984832,37.491595,20130507,805,20130507,809
126.99131,37.489227,20130518,900,20130518,903
126.989186,37.465583,20130515,2158,20130515,2206
126.971199,37.476394,20130520,908,20130520,911
127.001187,37.477768,20130529,1500,20130529,1508
127.022951,37.485573,20130510,2348,20130510,2351
127.016541,37.50273,20130502,1705,20130502,1709
126.933778,37.470755,20130528,1434,20130528,1440
126.9263575,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1447,20130503
126.923531,37.488395,20130512,726,20130512,729
126.912297,37.479416,20130528,1440,20130528,1448
126.928488,37.482583,20130530,1358,20130530,1403
126.920019,37.458997,20130501,1534,20130501,1543
126.913135,37.473856,20130515,923,20130515,928
126.865712,37.542438,20130506,1402,20130506,1411
126.851811,37.564902,20130522,812,20130522,819
126.86293,37.559459,20130526,1545,20130526,1549
126.863484,37.542345,20130527,556,20130527,603
126.837542,37.540551,20130512,209,20130512,213
126.847871,37.542869,20130512,2054,20130512,2057
126.809295,37.574203,20130507,826,20130507,831
126.812084,37.569708,20130525,844,20130525,849
126.84779,37.558438,20130529,2103,20130529,2108
126.811746,37.573146,20130522,1449,20130522,1452
127.120483,37.531383,20130501,23,20130501,25
127.121617,37.536014,20130520,905,20130520,910
127.132247,37.549185,20130511,724,20130511,728
127.128299,37.536406,20130518,1356,20130518,1400
127.135309,37.528069,20130526,1515,20130526,1523
127.125981,37.541119,20130528,1804,20130528,1807
127.142074,37.551825,20130505,222,20130505,228
127.172129,37.55121,20130514,1716,20130514,1720
127.145272,37.5532,20130515,2346,20130515,2352
127.145272,37.5532,20130524,1620,20130524,1624
127.127731,37.539565,20130505,645,20130505,650
127.135397,37.548902,20130520,1945,20130520,1948
126.837406,37.494661,20130502,1353,20130502,1358
126.874369,37.495685,20130502,1358,20130502,1404
126.8619411,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,937,20130512
126.825577,37.488885,20130515,2046,20130515,2053
126.855989,37.487733,20130527,925,20130527,927
126.833733,37.487948,20130509,1733,20130509,1741
126.840413,37.482256,20130515,2043,20130515,2048
126.825633,37.494697,20130519,2249,20130519,2253
126.832338,37.488204,20130526,1938,20130526,1945
126.845413,37.49901,20130501,1605,20130501,1610
126.855383,37.504486,20130513,32,20130513,36
126.852889,37.508553,20130522,1823,20130522,1827
126.881571,37.48896,20130505,1916,20130505,1920
126.883585,37.487366,20130512,919,20130512,924
126.887321,37.493195,20130521,1903,20130521,1909
126.889382,37.479248,20130521,2344,20130521,2352
126.902083,37.451912,20130504,647,20130504,650
126.90424,37.46825,20130505,1635,20130505,1640
126.906064,37.461779,20130524,714,20130524,718
126.902793,37.455126,20130504,2223,20130504,2226
126.891513,37.512553,20130504,1154,20130504,1200
126.884303,37.48621,20130503,1059,20130503,1109
126.890018,37.482129,20130504,1610,20130504,1615
126.883513,37.490681,20130514,1848,20130514,1853
126.89442,37.490288,20130515,51,20130515,100
126.891038,37.483481,20130516,2053,20130516,2058
126.881745,37.484907,20130517,2304,20130517,2310
126.889689,37.487496,20130521,2021,20130521,2026
127.143439,37.498763,20130511,441,20130511,444
127.149822,37.501377,20130513,622,20130513,626
127.139125,37.496226,20130519,1614,20130519,1617
127.140393,37.51978,20130503,653,20130503,656
127.131572,37.509786,20130514,1437,20130514,1443
127.131131,37.519559,20130524,724,20130524,731
127.094656,37.515176,20130507,455,20130507,504
127.102862,37.507166,20130514,1520,20130514,1523
127.106025,37.510397,20130523,1932,20130523,1935
127.11415,37.503394,20130501,110,20130501,113
127.126526,37.479834,20130507,138,20130507,144
126.871608,37.53189,20130508,422,20130508,436
126.875125,37.517687,20130511,500,20130511,503
126.860462,37.522295,20130501,1146,20130501,1149
126.861918,37.522534,20130513,1245,20130513,1248
126.8721,37.548807,20130525,623,20130525,627
126.827634,37.535948,20130512,2301,20130512,2304
126.836454,37.537748,20130527,2344,20130527,2347
127.077892,37.58404,20130502,2109,20130502,2113
127.074344,37.588968,20130505,2032,20130505,2039
127.058564,37.570642,20130509,900,20130509,907
127.078377,37.566717,20130517,528,20130517,531
127.05967,37.568236,20130521,2038,20130521,2045
127.102186,37.591859,20130502,2251,20130502,2255
127.089187,37.589966,20130506,1901,20130506,1907
127.08478,37.574488,20130509,816,20130509,824
127.092413,37.588225,20130522,2229,20130522,2234
127.084869,37.593997,20130502,1944,20130502,1949
127.065245,37.613035,20130518,1332,20130518,1338
127.084136,37.586368,20130518,2009,20130518,2015
126.932046,37.587541,20130509,2250,20130509,2254
126.908792,37.578048,20130514,2035,20130514,2039
126.9382,37.596697,20130505,2019,20130505,2026
126.918057,37.622301,20130511,1733,20130511,1741
126.942864,37.587242,20130513,509,20130513,514
126.946401,37.586129,20130518,633,20130518,639
126.956603,37.571443,20130524,21,20130524,27
127.031673,37.633956,20130506,1211,20130506,1215
127.041617,37.628974,20130508,1354,20130508,1357
127.035797,37.633062,20130515,533,20130515,538
127.028408,37.639354,20130515,1849,20130515,1851
127.047001,37.62608,20130521,1506,20130521,1509
127.03577,37.636071,20130527,1935,20130527,1942
127.023887,37.652345,20130507,14,20130507,19
127.020558,37.634865,20130524,546,20130524,548
127.030135,37.612842,20130507,539,20130507,543
127.02784,37.627266,20130508,734,20130508,739
127.030729,37.612405,20130508,2055,20130508,2100
127.033832,37.615089,20130518,2030,20130518,2035
127.01453,37.632328,20130517,504,20130517,508
127.012534,37.617886,20130522,1216,20130522,1220
127.001933,37.617814,20130528,2033,20130528,2041
126.981704,37.567842,20130531,1601,20130531,1608
127.022067,37.55164,20130531,1032,20130531,1039
127.014008,37.542229,20130531,1753,20130531,1800
127.046798,37.538128,20130531,313,20130531,319
127.058852,37.566635,20130531,1626,20130531,1632
127.079513,37.665686,20130531,315,20130531,319
126.887164,37.582945,20130531,2201,20130531,2206
126.857885,37.559978,20130531,550,20130531,556
127.116198,37.512871,20130531,1055,20130531,1103
127.065408,37.497567,20130531,2034,20130531,2039
126.840687,37.534005,20130531,728,20130531,735
126.940961,37.50888,20130605,2148,20130605,2152
126.938551,37.510507,20130610,1840,20130610,1850
126.941202,37.507017,20130611,234,20130611,240
126.943539,37.493702,20130610,2149,20130610,2155
126.953253,37.497717,20130608,1125,20130608,1130
126.972633,37.484786,20130619,1525,20130619,1530
126.974373,37.480737,20130626,756,20130626,802
126.967814,37.579353,20130627,1138,20130627,1144
127.003754,37.571318,20130608,212,20130608,218
127.008336,37.576646,20130624,956,20130624,957
126.921738,37.618424,20130626,2142,20130626,2149
126.956796,37.6079,20130627,419,20130627,422
126.920079,37.641484,20130627,1810,20130627,1819
127.010013,37.562856,20130602,1103,20130602,1107
127.088753,37.547578,20130601,858,20130601,859
127.104579,37.543347,20130614,1214,20130614,1222
127.079101,37.554801,20130615,1828,20130615,1833
127.047537,37.564499,20130602,1030,20130602,1035
127.028394,37.55681,20130618,1622,20130618,1627
127.03727,37.561892,20130619,332,20130619,334
127.032872,37.561496,20130619,507,20130619,510
127.036532,37.568203,20130620,441,20130620,446
127.033212,37.551804,20130614,1313,20130614,1319
127.017242,37.5485,20130617,1357,20130617,1359
127.029775,37.554154,20130628,1059,20130628,1109
127.074578,37.532519,20130609,937,20130609,945
127.064065,37.539933,20130621,1208,20130621,1213
127.058757,37.536395,20130622,1212,20130622,1215
126.968891,37.525057,20130608,528,20130608,532
126.966651,37.534048,20130623,1532,20130623,1538
126.958096,37.537406,20130624,1226,20130624,1232
127.003389,37.540049,20130624,2027,20130624,2032
127.070605,37.565439,20130604,1844,20130604,1849
127.064382,37.570697,20130609,1517,20130609,1523
127.067682,37.568372,20130610,1422,20130610,1427
127.051258,37.567421,20130614,2143,20130614,2148
127.064523,37.560309,20130619,1205,20130619,1208
127.041368,37.589254,20130609,2101,20130609,2113
127.04401,37.57922,20130606,1049,20130606,1053
127.059839,37.574527,20130607,917,20130607,923
127.042504,37.569486,20130622,953,20130622,958
127.020644,37.572127,20130627,1232,20130627,1237
127.015864,37.572384,20130627,1527,20130627,1531
127.068362,37.591047,20130611,818,20130611,821
126.940506,37.535492,20130615,2048,20130615,2055
126.916548,37.51156,20130609,1449,20130609,1457
126.911137,37.497796,20130602,2037,20130602,2042
126.905186,37.504174,20130609,2213,20130609,2217
126.896145,37.494467,20130610,1926,20130610,1934
126.901507,37.510547,20130611,1738,20130611,1745
126.902983,37.502469,20130614,459,20130614,503
126.913692,37.507262,20130615,1726,20130615,1733
126.916469,37.512298,20130619,1047,20130619,1052
127.035819,37.611194,20130623,319,20130623,326
127.013163,37.588319,20130610,1733,20130610,1736
126.99906,37.614096,20130607,917,20130607,924
127.060489,37.613808,20130606,426,20130606,430
127.028081,37.662688,20130607,1012,20130607,1016
127.031908,37.650781,20130607,1522,20130607,1526
127.042285,37.664255,20130607,2222,20130607,2223
127.038589,37.660873,20130630,739,20130630,742
127.053263,37.644178,20130611,1305,20130611,1308
127.051469,37.635559,20130618,858,20130618,906
127.038174,37.651715,20130629,2113,20130629,2118
127.044804,37.671988,20130610,339,20130610,344
127.044532,37.672013,20130621,845,20130621,848
127.041764,37.671341,20130621,1611,20130621,1615
127.037138,37.667898,20130630,1518,20130630,1524
127.07063,37.634486,20130604,1115,20130604,1118
127.052066,37.629554,20130608,108,20130608,114
127.074004,37.642829,20130614,2040,20130614,2044
127.072521,37.660973,20130626,1642,20130626,1647
127.066091,37.646812,20130608,1926,20130608,1929
127.070532,37.665093,20130620,2051,20130620,2055
127.051469,37.635559,20130604,1138,20130604,1141
127.066662,37.613848,20130604,1258,20130604,1301
127.060466,37.630063,20130630,1336,20130630,1341
127.04784,37.672211,20130607,1016,20130607,1019
127.080823,37.612698,20130628,1718,20130628,1723
126.933547,37.614874,20130604,209,20130604,222
126.908292,37.572772,20130608,532,20130608,537
126.909176,37.578898,20130616,819,20130616,822
126.904525,37.572575,20130628,1802,20130628,1809
126.935014,37.618455,20130613,1237,20130613,1242
126.933968,37.5687,20130612,1032,20130612,1040
126.947417,37.554142,20130624,9,20130624,16
126.944985,37.544417,20130625,848,20130625,853
126.933907,37.553922,20130603,1340,20130603,1344
126.948833,37.545983,20130620,2036,20130620,2040
126.958565,37.541942,20130625,1129,20130625,1135
126.906947,37.554766,20130630,1819,20130630,1825
126.967251,37.557814,20130618,2247,20130618,2255
126.922233,37.558222,20130602,806,20130602,813
126.905033,37.555667,20130614,150,20130614,158
126.893029,37.560727,20130620,1442,20130620,1452
126.902842,37.566144,20130625,1518,20130625,1523
127.082997,37.518547,20130602,2102,20130602,2108
127.056252,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,2309,20130622
127.052092,37.515843,20130605,717,20130605,722
127.059552,37.519939,20130606,930,20130606,934
127.054573,37.494949,20130609,1335,20130609,1342
127.058128,37.481083,20130620,1925,20130620,1932
127.05858,37.496441,20130626,10,20130626,14
127.085373,37.482406,20130607,123,20130607,130
127.122413,37.477659,20130614,2032,20130614,2040
127.071487,37.488857,20130619,1349,20130619,1358
127.049597,37.476212,20130608,1541,20130608,1543
127.046051,37.472363,20130611,531,20130611,536
127.066361,37.451855,20130614,1804,20130614,1818
127.041797,37.482331,20130616,1144,20130616,1149
127.040017,37.480064,20130622,1516,20130622,1522
127.047485,37.494748,20130625,1613,20130625,1626
126.996303,37.482836,20130605,1838,20130605,1845
126.9891,37.485397,20130608,958,20130608,1003
126.975754,37.479848,20130610,1629,20130610,1634
126.99121,37.482369,20130630,1242,20130630,1249
126.96377,37.475644,20130630,1831,20130630,1838
127.046376,37.46987,20130601,836,20130601,839
127.027049,37.493041,20130628,1326,20130628,1335
126.997271,37.506839,20130602,1815,20130602,1820
127.009677,37.500105,20130612,1541,20130612,1544
126.985908,37.482234,20130618,1634,20130618,1644
127.026585,37.48436,20130621,1447,20130621,1458
126.949174,37.466838,20130601,132,20130601,136
126.946337,37.479662,20130614,1620,20130614,1624
126.92923,37.469398,20130630,138,20130630,144
126.941464,37.490052,20130613,1809,20130613,1813
126.945431,37.497476,20130624,2056,20130624,2102
126.943874,37.485154,20130626,2141,20130626,2148
126.918985,37.47745,20130602,1023,20130602,1031
126.919779,37.477241,20130617,1429,20130617,1437
126.918673,37.462995,20130626,1042,20130626,1053
126.91447,37.485545,20130609,611,20130609,613
126.91859,37.471121,20130624,510,20130624,513
126.852007,37.549172,20130603,2058,20130603,2104
126.8595352,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1430,20130627
126.863548,37.547815,20130629,21,20130629,26
126.853572,37.540825,20130625,1306,20130625,1310
126.83888,37.554233,20130628,1150,20130628,1153
126.846878,37.550059,20130629,934,20130629,936
126.838077,37.571696,20130627,1018,20130627,1025
126.828216,37.553731,20130612,1411,20130612,1415
126.850175,37.538026,20130619,1639,20130619,1644
126.835023,37.546852,20130623,1907,20130623,1911
126.807504,37.562264,20130616,153,20130616,159
126.802139,37.567958,20130623,2119,20130623,2124
127.121224,37.535732,20130612,1552,20130612,1558
127.175753,37.550992,20130604,1924,20130604,1929
127.14782,37.566058,20130601,1719,20130601,1723
127.129149,37.542179,20130615,1915,20130615,1926
127.127288,37.550347,20130618,132,20130618,136
127.140943,37.537931,20130628,1513,20130628,1515
126.863022,37.497451,20130605,139,20130605,144
126.853044,37.49029,20130621,2325,20130621,2331
126.862524,37.495256,20130628,2203,20130628,2207
126.836881,37.497845,20130624,2017,20130624,2022
126.866204,37.503185,20130629,1353,20130629,1358
126.873551,37.503462,20130626,239,20130626,249
126.885905,37.504787,20130627,1018,20130627,1022
126.894866,37.475389,20130602,845,20130602,848
126.89675,37.474884,20130606,1736,20130606,1739
126.906183,37.459825,20130611,830,20130611,835
126.900768,37.469137,20130615,1740,20130615,1742
126.902982,37.477006,20130622,1928,20130622,1940
126.918962,37.451581,20130616,836,20130616,843
126.899737,37.463883,20130618,105,20130618,111
126.901074,37.485331,20130605,1049,20130605,1053
126.888232,37.484355,20130606,852,20130606,856
126.887497,37.485096,20130623,1919,20130623,1922
127.127502,37.476579,20130602,2009,20130602,2018
127.102631,37.519833,20130609,1746,20130609,1752
127.094869,37.515295,20130612,845,20130612,850
127.106807,37.504537,20130612,2001,20130612,2005
127.083612,37.508982,20130619,1046,20130619,1050
127.088938,37.51188,20130620,1506,20130620,1512
127.102631,37.519833,20130625,20,20130625,26
127.093057,37.518291,20130613,2114,20130613,2117
127.057802,37.510635,20130615,812,20130615,816
127.076584,37.507432,20130618,904,20130618,912
127.11192,37.499674,20130609,1033,20130609,1036
127.126656,37.476411,20130617,2233,20130617,2239
126.87106,37.518675,20130604,1447,20130604,1456
126.875864,37.520415,20130616,648,20130616,654
126.86156,37.536388,20130622,815,20130622,821
126.87376,37.525666,20130626,1845,20130626,1849
126.850636,37.53157,20130603,835,20130603,840
126.849388,37.538433,20130622,1439,20130622,1443
126.886924,37.532891,20130604,50,20130604,58
126.871723,37.542982,20130621,805,20130621,810
126.833115,37.531984,20130606,2237,20130606,2239
126.851243,37.515628,20130607,913,20130607,923
126.832218,37.525659,20130623,1041,20130623,1043
126.850665,37.511279,20130611,1732,20130611,1735
127.099272,37.610957,20130624,534,20130624,539
127.109928,37.59408,20130609,810,20130609,818
127.101416,37.595674,20130615,928,20130615,933
127.079462,37.594504,20130611,1158,20130611,1201
126.92602,37.579053,20130602,2106,20130602,2114
126.911851,37.588771,20130610,1735,20130610,1745
126.901118,37.564073,20130618,1934,20130618,1942
126.951417,37.581209,20130605,328,20130605,336
126.945379,37.596734,20130613,132,20130613,140
126.9587899,Á¤ÁÂÇ¥,¿¹,,2346,20130630
127.042556,37.628153,20130626,1213,20130626,1216
127.042556,37.628153,20130628,301,20130628,306
127.018853,37.636121,20130610,1526,20130610,1532
127.020959,37.645726,20130613,600,20130613,603
127.023139,37.649726,20130613,1246,20130613,1251
127.012351,37.629192,20130614,1330,20130614,1334
127.004232,37.643315,20130615,1347,20130615,1358
127.017438,37.627468,20130601,1407,20130601,1411
127.01392,37.631296,20130614,507,20130614,513
127.027078,37.616231,20130618,847,20130618,853
126.999608,37.617191,20130619,814,20130619,822
127.014581,37.629337,20130620,530,20130620,534
126.973337,37.60755,20130701,1103,20130701,1109
127.022409,37.584377,20130703,715,20130703,724
127.014814,37.57989,20130707,1907,20130707,1922
127.01305,37.587408,20130717,36,20130717,42
127.005012,37.5644,20130708,944,20130708,950
127.016555,37.560271,20130716,2033,20130716,2038
126.989017,37.571184,20130717,1957,20130717,2004
127.00863,37.546743,20130703,1217,20130703,1220
127.08132,37.538185,20130722,114,20130722,122
127.072118,37.557522,20130710,833,20130710,839
127.072581,37.546704,20130705,1944,20130705,1948
127.091405,37.538822,20130727,1103,20130727,1110
127.025776,37.551833,20130702,1441,20130702,1447
127.049678,37.554523,20130706,1706,20130706,1714
127.036741,37.563402,20130720,201,20130720,204
127.035202,37.566876,20130729,1003,20130729,1008
127.015521,37.541656,20130706,312,20130706,316
127.054787,37.540715,20130711,632,20130711,644
127.071642,37.532028,20130731,2241,20130731,2248
127.079217,37.563795,20130713,1705,20130713,1710
127.090932,37.557281,20130727,1930,20130727,1936
126.993922,37.534725,20130702,453,20130702,458
126.979401,37.519256,20130701,821,20130701,829
126.956974,37.538351,20130704,829,20130704,832
127.000023,37.530299,20130702,2107,20130702,2112
127.012919,37.539012,20130718,1217,20130718,1222
127.056368,37.568849,20130721,1216,20130721,1222
127.06401,37.577795,20130706,31,20130706,37
127.0407,37.579509,20130711,212,20130711,216
127.041146,37.583603,20130716,1815,20130716,1822
127.032206,37.572736,20130711,235,20130711,238
127.04401,37.57922,20130719,1338,20130719,1343
127.063833,37.598229,20130708,2106,20130708,2111
127.074679,37.590205,20130728,1049,20130728,1054
126.897591,37.543038,20130727,2127,20130727,2134
126.896436,37.538477,20130719,2158,20130719,2203
126.912328,37.510845,20130726,1905,20130726,1914
126.910552,37.512351,20130702,806,20130702,812
126.936464,37.522859,20130703,257,20130703,311
126.912491,37.51518,20130711,1029,20130711,1036
127.031653,37.603204,20130714,1813,20130714,1816
127.035814,37.602842,20130725,1427,20130725,1431
127.038184,37.59823,20130731,1227,20130731,1231
127.003378,37.5944,20130723,945,20130723,957
127.015007,37.596164,20130728,715,20130728,720
127.017114,37.592677,20130730,2221,20130730,2228
127.019497,37.603527,20130706,1529,20130706,1535
126.997576,37.612452,20130716,1544,20130716,1550
127.010306,37.594602,20130722,1649,20130722,1702
127.015859,37.614048,20130723,1256,20130723,1302
127.019772,37.615333,20130727,2201,20130727,2210
127.0434774,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,229,20130701
127.040728,37.661962,20130705,1312,20130705,1315
127.029519,37.661051,20130706,836,20130706,839
127.025761,37.659803,20130725,611,20130725,616
127.052511,37.650732,20130723,1021,20130723,1026
127.058878,37.653549,20130729,2108,20130729,2114
127.035885,37.667455,20130727,22,20130727,26
127.032504,37.670383,20130731,2257,20130731,2304
127.070918,37.650446,20130707,1306,20130707,1310
127.069468,37.643127,20130708,1458,20130708,1502
127.0648,37.638594,20130717,857,20130717,900
127.0742534,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1105,20130729
127.077958,37.627326,20130729,1540,20130729,1543
127.0693,37.63025,20130730,2013,20130730,2017
127.065977,37.658606,20130702,2005,20130702,2010
127.070792,37.66332,20130710,1712,20130710,1716
127.078225,37.665343,20130723,2149,20130723,2156
127.068962,37.64643,20130727,2132,20130727,2136
127.060466,37.630063,20130725,1650,20130725,1654
127.041265,37.690673,20130709,1800,20130709,1807
127.050804,37.673496,20130724,945,20130724,947
127.048996,37.681942,20130725,541,20130725,544
127.069145,37.629978,20130721,923,20130721,929
127.077841,37.614801,20130727,1452,20130727,1456
126.913575,37.618953,20130703,1637,20130703,1652
126.932291,37.614754,20130703,2303,20130703,2312
126.931581,37.613757,20130705,1321,20130705,1334
126.910315,37.607165,20130731,758,20130731,812
126.904525,37.572575,20130731,658,20130731,705
126.918902,37.623444,20130712,1312,20130712,1315
126.919403,37.60132,20130715,2242,20130715,2250
126.937304,37.611123,20130716,1625,20130716,1632
126.919978,37.618724,20130720,425,20130720,431
126.929267,37.613213,20130723,2030,20130723,2035
126.948206,37.555159,20130701,2359,20130702,5
126.935916,37.546345,20130710,811,20130710,816
126.909257,37.555472,20130720,204,20130720,210
126.941927,37.536604,20130702,412,20130702,416
126.956144,37.539425,20130704,352,20130704,358
126.922791,37.561903,20130703,1358,20130703,1404
126.927623,37.558019,20130716,1201,20130716,1208
126.898301,37.584735,20130724,1213,20130724,1218
126.897263,37.57758,20130728,539,20130728,543
127.061942,37.50255,20130701,306,20130701,314
127.052708,37.510964,20130713,1341,20130713,1346
127.056626,37.519654,20130715,316,20130715,320
127.020391,37.514485,20130729,1644,20130729,1650
127.04717,37.486555,20130726,2110,20130726,2113
127.108517,37.475852,20130722,928,20130722,932
127.057881,37.487272,20130715,1408,20130715,1415
127.083128,37.46161,20130726,2052,20130726,2100
126.996148,37.480059,20130715,1955,20130715,2005
126.99762,37.495119,20130718,2029,20130718,2033
127.000503,37.496847,20130725,648,20130725,651
127.027283,37.499467,20130715,829,20130715,844
127.033398,37.489146,20130717,1048,20130717,1052
127.020967,37.485962,20130720,449,20130720,453
127.020967,37.485962,20130729,847,20130729,850
126.952895,37.485298,20130713,2208,20130713,2215
126.916805,37.488234,20130708,243,20130708,251
126.916446,37.462235,20130713,2009,20130713,2014
